"","timestamps","ID","EDA","ACCx","ACCy","ACCz","EDA_zw","counter","EDA_pr"
"21670",1337,648090,0.631652,-34.875,-2.15625,54.09375,-0.630275091381899,998,-0.589125231269148
"21671",1338,648090,0.65438175,-33.96875,-3.15625,54.34375,-0.579643554422168,999,-0.554947585772839
"21672",1339,648090,0.634213,-32.125,-4.625,55.0625,-0.624570349088039,1000,-0.622805580590666
"21673",1340,648090,0.6329325,-32.03125,-4.96875,55,-0.627422720234969,1001,-0.631853527677677
"21674",1341,648090,0.63613375,-32,-5,55,-0.620291792367643,1002,-0.625067172703504
"21675",1342,648090,0.63613375,-32,-5,55.0625,-0.620291792367643,1003,-0.626101591238193
"21676",1343,648090,0.636454,-31.96875,-5,55.0625,-0.619578421137808,1004,-0.624958258427097
"21677",1344,648090,0.638375,-31.6875,-5,55.40625,-0.615299307531207,1005,-0.622498792529936
"21678",1345,648090,0.6370945,-31.03125,-5.09375,55.875,-0.618151678678137,1006,-0.626403712903792
"21679",1346,648090,0.63741475,-31,-5.6875,56,-0.617438307448301,1007,-0.642045372175939
"21680",1347,648090,0.63869475,-30.875,-5.8125,56,-0.614587050073783,1008,-0.64057240637403
"21681",1348,648090,0.63901525,-30.1875,-5.9375,56,-0.613873121957742,1009,-0.633497461367889
"21682",1349,648090,0.63677425,-30.34375,-5.71875,55.84375,-0.618865049907972,1010,-0.632631409566805
"21683",1350,648090,0.640616,-31.0625,-5.3125,55.875,-0.610307379580976,1011,-0.624411116708789
"21684",1351,648090,0.6377345,-30.96875,-5.59375,56,-0.616726049990878,1012,-0.638579549714011
"21685",1352,648090,0.63773475,-30.78125,-5.8125,56,-0.616725493104672,1013,-0.641420964661133
"21686",1353,648090,0.640616,-30.5,-5.84375,56,-0.610307379580976,1014,-0.631907731380496
"21687",1354,648090,0.6393355,-30.46875,-5.71875,55.9375,-0.613159750727906,1015,-0.630197584513821
"21688",1355,648090,0.6374145,-30.84375,-5.59375,56,-0.617438864334507,1016,-0.637572517732595
"21689",1356,648090,0.64189625,-30.1875,-5.9375,56,-0.607455565320252,1017,-0.627079904730399
"21690",1357,648090,0.6354935,-30.625,-5.625,55.9375,-0.621717977941108,1018,-0.638582016210088
"21691",1358,648090,0.63421275,-31,-5.125,55.84375,-0.624570905974244,1019,-0.632650303825705
"21692",1359,648090,0.64029575,-30.4375,-5.90625,56,-0.611020750810812,1020,-0.633310248396638
"21693",1360,648090,0.6354935,-30.09375,-6,56,-0.621717977941108,1021,-0.641601501556299
"21694",1361,648090,0.63293225,-30,-6,56,-0.627423277121175,1022,-0.64601691599258
"21695",1362,648090,0.63581375,-30.09375,-6,56,-0.621004606711273,1023,-0.640888130326463
"21696",1363,648090,0.63485325,-30.03125,-6,56,-0.623144163514574,1024,-0.642167763967241
"21697",1364,648090,0.6348535,-30,-6,56,-0.623143606628368,1025,-0.641737245499773
"21698",1365,648090,0.638375,-30,-6,56.03125,-0.615299307531207,1026,-0.634410155669958
"21699",1366,648090,0.63229175,-30,-6,56.09375,-0.628850019580846,1027,-0.648995286254286
"21700",1367,648090,0.63229225,-30,-6,56,-0.628848905808434,1028,-0.647442544679839
"21701",1368,648090,0.6354935,-30.09375,-6,56.1875,-0.621717977941109,1029,-0.644704757160369
"21702",1369,648090,0.63165175,-30,-6,56,-0.630275648268105,1030,-0.64886928713951
"21703",1370,648090,0.6313315,-29.96875,-6,56,-0.63098901949794,1031,-0.649152696788086
"21704",1371,648090,0.63261225,-29.96875,-6,56.0625,-0.628136091464804,1032,-0.64733418728964
"21705",1372,648090,0.6329325,-29.6875,-6,56.125,-0.627422720234969,1033,-0.643785580363139
"21706",1373,648090,0.6284505,-29.875,-6,56.09375,-0.63740657613543,1034,-0.655831996483824
"21707",1374,648090,0.63165175,-30,-6,56.03125,-0.630275648268105,1035,-0.649386496406856
"21708",1375,648090,0.63357275,-29.71875,-6,56.1875,-0.625996534661504,1036,-0.643823774905625
"21709",1376,648090,0.6354935,-29.15625,-6.03125,56.4375,-0.621717977941108,1037,-0.636718118335695
"21710",1377,648090,0.64029575,-29,-6.0625,56.6875,-0.611020750810812,1038,-0.628783291912265
"21711",1378,648090,0.6418965,-29,-6.0625,56.65625,-0.607455008434046,1039,-0.624700340268155
"21712",1379,648090,0.6402955,-29,-6.28125,56.75,-0.611021307697017,1040,-0.635240008654059
"21713",1380,648090,0.63869525,-29,-6.46875,56.75,-0.614585936301371,1041,-0.643451844104897
"21714",1381,648090,0.63933525,-29,-6.9375,56.9375,-0.613160307614112,1042,-0.656747488137917
"21715",1382,648090,0.638055,-29,-6.34375,56.625,-0.616012121874836,1043,-0.639711054711326
"21716",1383,648090,0.6383745,-29,-6.78125,56.96875,-0.615300421303619,1044,-0.655532138722699
"21717",1384,648090,0.640936,-29.03125,-6.5,56.78125,-0.609594565237346,1045,-0.640182178363892
"21718",1385,648090,0.638695,-28.96875,-6.9375,57,-0.614586493187577,1046,-0.658778130664811
"21719",1386,648090,0.63677425,-28.625,-7,57,-0.618865049907972,1047,-0.659876178940156
"21720",1387,648090,0.63805475,-28.3125,-7,57,-0.616012678761042,1048,-0.65272419198061
"21721",1388,648090,0.63901525,-28.1875,-7,56.96875,-0.613873121957742,1049,-0.648347579584917
"21722",1389,648090,0.64061575,-28,-7,57,-0.610307936467182,1050,-0.642719833874133
"21723",1390,648090,0.639335,-27.8125,-7,57,-0.613160864500318,1051,-0.6429929924197
"21724",1391,648090,0.6370945,-27.96875,-7,57,-0.618151678678137,1052,-0.650133614503827
"21725",1392,648090,0.633893,-27.96875,-7,57,-0.625283163431668,1053,-0.657265099257358
"21726",1393,648090,0.63677425,-27.9375,-7,57,-0.618865049907972,1054,-0.650417024152401
"21727",1394,648090,0.63389275,-27.90625,-7,57,-0.625283720317874,1055,-0.656405732981041
"21728",1395,648090,0.631972,-28,-7.03125,57,-0.629562277038269,1056,-0.662748708919634
"21729",1396,648090,0.6351735,-27.46875,-7,57,-0.622430792284738,1057,-0.647533342810242
"21730",1397,648090,0.6326125,-27.625,-7,57,-0.628135534578598,1058,-0.65538789301041
"21731",1398,648090,0.629411,-27.84375,-6.96875,56.875,-0.635267019332129,1059,-0.662685737288979
"21732",1399,648090,0.63165175,-27.375,-7.0625,57,-0.630275648268105,1060,-0.655637382998653
"21733",1400,648090,0.62909075,-27.21875,-7.09375,57.03125,-0.635980390561965,1061,-0.660484061127964
"21734",1401,648090,0.62813025,-27.1875,-7.15625,57.09375,-0.638119947365266,1062,-0.664777143833522
"21735",1402,648090,0.62909075,-27.125,-7,57,-0.635980390561965,1063,-0.656353363693592
"21736",1403,648090,0.62877075,-27,-7.0625,57.09375,-0.636693204905595,1064,-0.658447028463038
"21737",1404,648090,0.62909075,-27,-7.125,57.25,-0.635980390561965,1065,-0.661869329404961
"21738",1405,648090,0.63037125,-27,-7.3125,57.46875,-0.633128019415035,1066,-0.66728462997593
"21739",1406,648090,0.63005125,-27,-7.15625,57.21875,-0.633840833758665,1067,-0.65998709780873
"21740",1407,648090,0.6281305,-26.90625,-7.4375,57.21875,-0.63811939047906,1068,-0.669946580055067
"21741",1408,648090,0.629411,-26.90625,-7.4375,57.375,-0.635267019332129,1069,-0.669680255244861
"21742",1409,648090,0.62620975,-26.875,-7.4375,57.5,-0.642397947199455,1070,-0.678450058600306
"21743",1410,648090,0.62685,-26.96875,-7.46875,57.25,-0.64097176162599,1071,-0.674950618106279
"21744",1411,648090,0.63005125,-26.96875,-7.71875,57.65625,-0.633840833758665,1072,-0.68073968650975
"21745",1412,648090,0.6284505,-26.78125,-7.71875,57.5,-0.63740657613543,1073,-0.679139613062222
"21746",1413,648090,0.62268775,-26.5,-7.71875,57.5625,-0.650243360069028,1074,-0.689141161299156
"21747",1414,648090,0.6239685,-26.1875,-7.8125,57.84375,-0.647390432035891,1075,-0.68896710428275
"21748",1415,648090,0.62877075,-26,-7.96875,58,-0.636693204905595,1076,-0.682148826373679
"21749",1416,648090,0.6236485,-26,-8,58,-0.648103246379521,1077,-0.69433340232202
"21750",1417,648090,0.624609,-26,-8,58,-0.64596368957622,1078,-0.692193845518719
"21751",1418,648090,0.62652975,-25.6875,-8,58,-0.641685132855825,1079,-0.683615672985707
"21752",1419,648090,0.6239685,-25.28125,-8,58,-0.647390432035892,1080,-0.683731471609373
"21753",1420,648090,0.621087,-25.59375,-8,58,-0.653809102445793,1081,-0.69444975783189
"21754",1421,648090,0.6236485,-25.125,-8,58,-0.648103246379521,1082,-0.682294478046694
"21755",1422,648090,0.62172775,-25.125,-8,58,-0.652381803099916,1083,-0.68657303476709
"21756",1423,648090,0.620127,-25.46875,-8,58,-0.655947545476682,1084,-0.694868354537732
"21757",1424,648090,0.62172775,-25.1875,-8,58,-0.652381803099916,1085,-0.687432957929612
"21758",1425,648090,0.6198065,-25.3125,-8,58,-0.656661473592723,1086,-0.693432474747466
"21759",1426,648090,0.6169255,-25.28125,-8,58,-0.663079030230213,1087,-0.699420069803695
"21760",1427,648090,0.622368,-25,-8,58,-0.650955617526451,1088,-0.683427002868578
"21761",0,69369,2.52239833333333,-31.2083333333333,-7.125,55.2916666666667,1.47802112587959,1,1.64109868319606
"21762",1,69369,2.49902725,-31.625,-7.1875,55.09375,1.41824765633716,2,1.54400753586641
"21763",2,69369,2.48654125,-31.84375,-7.03125,54.9375,1.38631368348438,3,1.49784057848068
"21764",3,69369,2.47885725,-32.21875,-7.21875,54.875,1.36666122093426,4,1.43619716064351
"21765",4,69369,2.489102,-28.6875,-14.6875,54.84375,1.3928630124114,5,1.78376100858995
"21766",5,69369,2.506391,-26.1875,-18.8125,54.9375,1.43708105314916,6,2.06257928742182
"21767",6,69369,2.49262375,-26.84375,-18.65625,54.71875,1.40187017794834,7,1.96615222145577
"21768",7,69369,2.50030775,-27.3125,-18.40625,54.65625,1.42152264049846,8,1.93819802184113
"21769",8,69369,2.478537,-27.28125,-18.09375,54.75,1.36584215519614,9,1.8843431410335
"21770",9,69369,2.460288,-26.6875,-18.0625,54.875,1.31916883543077,10,1.89943322287041
"21771",10,69369,2.44908225,-26.28125,-18.1875,55.03125,1.29050920734371,11,1.90709947640453
"21772",11,69369,2.46367925,-26.3125,-18.03125,55.0625,1.3278422364749,12,1.94083896061839
"21773",12,69369,2.46079775,-26.21875,-18,55,1.32047256301861,13,1.94839597718176
"21774",13,69369,2.440948,-26.34375,-18.03125,55,1.26970519335382,14,1.88277516482214
"21775",14,69369,2.4364655,-26.03125,-18.09375,55.0625,1.25824083060253,15,1.90306603170028
"21776",15,69369,2.42942225,-26.0625,-18.0625,55.03125,1.24022713892422,16,1.88365363399406
"21777",16,69369,2.4182165,-26.09375,-18.03125,55.09375,1.21156751083716,17,1.8480558380968
"21778",17,69369,2.4182165,-26,-18.03125,55.15625,1.21156751083716,18,1.85522204516537
"21779",18,69369,2.406691,-26,-18.0625,55.125,1.18209009580314,19,1.82721658348409
"21780",19,69369,2.40380925,-26.0625,-18.1875,55.03125,1.17471978295127,20,1.81664814238899
"21781",20,69369,2.38652075,-25.96875,-18.4375,55.0625,1.13050302100466,21,1.7784478035075
"21782",21,69369,2.378517,-25.84375,-18.46875,55.03125,1.11003277150759,22,1.77392841614997
"21783",22,69369,2.3737145,-25.8125,-18.625,55.03125,1.09774998241377,23,1.76339268471271
"21784",23,69369,2.372434,-25.84375,-18.59375,55.15625,1.09447499825247,24,1.74948655821968
"21785",24,69369,2.37563525,-25.71875,-18.3125,55.1875,1.10266245865572,25,1.77367724532122
"21786",25,69369,2.36539025,-25.8125,-18.40625,55.21875,1.076460027783,26,1.73364554387355
"21787",26,69369,2.3599475,-25.78125,-18.53125,55.125,1.06253974660852,27,1.72738631604596
"21788",27,69369,2.34586075,-25.84375,-18.5625,55.0625,1.02651172385633,28,1.68743727951386
"21789",28,69369,2.33817675,-25.8125,-18.6875,55.125,1.00685926130621,29,1.6662134340068
"21790",29,69369,2.3298525,-25.6875,-18.8125,55.15625,0.985569306675442,30,1.65605776526996
"21791",30,69369,2.31800675,-25.6875,-18.75,55.0625,0.955272825903309,31,1.63204981409618
"21792",31,69369,2.322169,-25.78125,-18.90625,55.09375,0.965918122916484,32,1.62811677271835
"21793",32,69369,2.312564,-25.84375,-18.9375,55.0625,0.941352544728836,33,1.59778369349003
"21794",33,69369,2.31512525,-25.78125,-18.9375,55,0.947903152447015,34,1.61526673012314
"21795",34,69369,2.300078,-25.84375,-18.96875,55.125,0.909418571876054,35,1.5617822122077
"21796",35,69369,2.294635,-25.625,-18.78125,55.125,0.895497651306,36,1.57544658546271
"21797",36,69369,2.28182875,-25.71875,-18.84375,55.0625,0.862744612715103,37,1.53477827198719
"21798",37,69369,2.27702625,-25.78125,-18.78125,55.125,0.850461823621279,38,1.51231212179449
"21799",38,69369,2.270623,-25.6875,-18.90625,55.0625,0.83408498462804,39,1.50898930328077
"21800",39,69369,2.272544,-25.46875,-18.625,55.3125,0.83899810026557,40,1.52783941638134
"21801",40,69369,2.27126325,-25.59375,-18.625,55.25,0.83572247670869,41,1.51377785855919
"21802",41,69369,2.2635795,-25.4375,-18.71875,55.25,0.816070653554152,42,1.51110106966407
"21803",42,69369,2.25973775,-25.40625,-18.875,55.25,0.806245061674673,43,1.50302253544115
"21804",43,69369,2.24501,-26.1875,-18.125,55,0.768577628655086,44,1.39862263438283
"21805",44,69369,2.2715835,-31.125,-11.34375,54.375,0.836541542446805,45,1.01287325435314
"21806",45,69369,2.2731845,-35.625,-10.65625,51.84375,0.8406362317418,46,0.653532441421727
"21807",46,69369,2.34906225,-38.59375,-10.4375,49.8125,1.03469982365516,47,0.626365358954372
"21808",47,69369,2.33273375,-37.875,-9.875,50.65625,0.992938340736156,48,0.624744055863359
"21809",48,69369,2.32921225,-37.78125,-9.875,50.8125,0.983931814594792,49,0.617364275008277
"21810",49,69369,2.32440975,-37.875,-9.90625,50.5625,0.971649025500968,50,0.608619668502435
"21811",50,69369,2.33337425,-38.125,-10,50.4375,0.994576472212386,51,0.608851644959221
"21812",51,69369,2.312564,-38.375,-10,50.25,0.941352544728836,52,0.537748823466648
"21813",52,69369,2.30231925,-38.21875,-10.125,50.21875,0.915150753251698,53,0.529994019601667
"21814",53,69369,2.2891925,-38.34375,-10.0625,50.125,0.881578009527106,54,0.488230896688619
"21815",54,69369,2.285991,-37.75,-10.28125,50.5,0.873389909728277,55,0.524038029141741
"21816",55,69369,2.278307,-37.75,-10.46875,50.65625,0.853737447178159,56,0.492905926839636
"21817",56,69369,2.27190375,-37.875,-10.375,50.46875,0.83736060818492,57,0.474252704348263
"21818",57,69369,2.26934225,-37.84375,-10.46875,50.40625,0.830809361071161,58,0.473890557228647
"21819",58,69369,2.2606985,-37.71875,-10.34375,50.59375,0.808702258889018,59,0.456681575900836
"21820",59,69369,2.25301425,-35.9375,-9.78125,51.9375,0.789049156943319,60,0.570695582298726
"21821",60,69369,2.2331645,-34.53125,-9.75,53.09375,0.738281787278534,61,0.614870441745233
"21822",61,69369,2.23092325,-34.34375,-10,53.0625,0.732549605902889,62,0.629706839546334
"21823",62,69369,2.21779675,-34.34375,-9.9375,53.15625,0.698977501573878,63,0.591344341251085
"21824",63,69369,2.21939775,-34.65625,-10.03125,52.90625,0.703072190868872,64,0.572890054941102
"21825",64,69369,2.2129945,-34.84375,-10.21875,52.875,0.686695351875633,65,0.534394136580256
"21826",65,69369,2.22420025,-34.9375,-10.28125,52.78125,0.715354979962696,66,0.556984977043454
"21827",66,69369,2.21395525,-34.71875,-10.5625,52.75,0.689152549089978,67,0.554596318636154
"21828",67,69369,2.19890725,-35.71875,-10.5,52.09375,0.650666050332277,68,0.439803849876128
"21829",68,69369,2.18289925,-34,-10,53.28125,0.60972427254697,69,0.533773094528775
"21830",69,69369,2.16913275,-33.96875,-9.96875,53.5,0.574515315532888,70,0.489632987794074
"21831",70,69369,2.1688125,-33.8125,-9.9375,53.53125,0.573696249794774,71,0.505440604686725
"21832",71,69369,2.1528045,-33.625,-10,53.5625,0.532754472009467,72,0.483621635004805
"21833",72,69369,2.15312475,-33.40625,-10,53.8125,0.533573537747582,73,0.495006893033713
"21834",73,69369,2.13551575,-33.25,-9.875,53.84375,0.488537070667281,74,0.467720710308263
"21835",74,69369,2.1383975,-33.3125,-9.90625,53.875,0.495907383519156,75,0.465630547597944
"21836",75,69369,2.12431025,-33.125,-10,54.03125,0.459878081975798,76,0.440963571206888
"21837",76,69369,2.127512,-32.96875,-10,53.96875,0.468066821170208,77,0.470943920906329
"21838",77,69369,2.12719175,-32.96875,-9.90625,53.9375,0.467247755432093,78,0.47309494415306
"21839",78,69369,2.1243105,-32.625,-10,54.0625,0.459878721371379,79,0.497033358488916
"21840",79,69369,2.1185475,-32.8125,-9.96875,54.03125,0.44513937445879,80,0.462796669564914
"21841",80,69369,2.11726675,-32.6875,-10,53.96875,0.44186375090191,81,0.477318395408338
"21842",81,69369,2.11438575,-32.5625,-9.96875,54.03125,0.434495356236776,82,0.481110468916505
"21843",82,69369,2.10990325,-32.53125,-9.96875,54.1875,0.423030993485487,83,0.464033397058097
"21844",83,69369,2.1060615,-32.40625,-10,54.0625,0.413205401606008,84,0.47569812910045
"21845",84,69369,2.0926145,-32.59375,-10,54.28125,0.378813592143301,85,0.406662545632191
"21846",85,69369,2.08973325,-32.90625,-10.28125,53.875,0.371444558082587,86,0.383729768822151
"21847",86,69369,2.0798085,-32.78125,-10,54,0.346061192947984,87,0.368810168603545
"21848",87,69369,2.08333025,-32.75,-10,54,0.355068358484928,88,0.38143706133719
"21849",88,69369,2.07340525,-32.78125,-10.03125,53.96875,0.329684353954745,89,0.353905282963042
"21850",89,69369,2.084931,-32.6875,-9.96875,54.03125,0.359162408384343,90,0.391298612277269
"21851",90,69369,2.0682825,-32.84375,-10,54,0.316582499122807,91,0.332092020384966
"21852",91,69369,2.0660415,-32.75,-9.96875,54.03125,0.310850957142742,92,0.335747706642266
"21853",92,69369,2.0519545,-32.78125,-10,54.03125,0.274822294994965,93,0.295724783389762
"21854",93,69369,2.0541955,-32.875,-10,54.34375,0.280553836975029,94,0.272132271172085
"21855",94,69369,2.06315975,-31.625,-10.09375,54.5,0.303480644290868,95,0.429492128328048
"21856",95,69369,2.09997825,-31.78125,-9.96875,54.5,0.397646988955304,96,0.507057972641092
"21857",96,69369,2.1143855,-31.8125,-10,54.5625,0.434494716841196,97,0.536218464900727
"21858",97,69369,2.105741,-32.0625,-9.71875,54.40625,0.412385696472313,98,0.497754868434308
"21859",98,69369,2.09069375,-32.1875,-9.5,54.46875,0.373901115901351,99,0.443720141911211
"21860",99,69369,2.08044875,-32.125,-9.8125,54.5625,0.347698685028634,100,0.415472364569323
"21861",100,69369,2.06924325,-32,-9.6875,54.5,0.319039696337151,101,0.406483394818285
"21862",101,69369,2.06764225,-32.09375,-9.53125,54.625,0.314945007042157,102,0.386016244430271
"21863",102,69369,2.0583575,-31.90625,-9.8125,54.6875,0.291198494592624,103,0.376924315467163
"21864",103,69369,2.06668175,-31.96875,-9.53125,54.5,0.312488449223392,104,0.405424544441364
"21865",104,69369,2.0766065,-32.03125,-9.6875,54.46875,0.337871814357994,105,0.42354227290319
"21866",105,69369,2.075006,-31.96875,-9.6875,54.5,0.33377840385416,106,0.424841829531993
"21867",106,69369,2.06636175,-32,-9.71875,54.46875,0.311670022880857,107,0.400585674714726
"21868",107,69369,2.05579625,-31.8125,-9.65625,54.5625,0.284647886874444,108,0.390491507922281
"21869",108,69369,2.0567565,-31.96875,-9.6875,54.4375,0.287103805297629,109,0.381860205496989
"21870",109,69369,2.04298975,-32.09375,-9.78125,54.3125,0.251894208887967,110,0.338434047619498
"21871",110,69369,2.0548355,-31.90625,-9.875,54.5,0.282190689660099,111,0.378246366283167
"21872",111,69369,2.04042875,-32,-9.875,54.3125,0.245344240565367,112,0.341619659162917
"21873",112,69369,2.0397885,-31.90625,-9.65625,54.5625,0.243706748484718,113,0.338691187942452
"21874",113,69369,2.027622,-31.96875,-9.96875,54.3125,0.212589923183311,114,0.311361467253477
"21875",114,69369,2.0359465,-31.9375,-9.71875,54.5625,0.233880517209659,115,0.324496161654637
"21876",115,69369,2.085251,-32,-9.78125,54.5625,0.359980834726878,116,0.442607956962399
"21877",116,69369,2.1044605,-31.875,-9.625,54.75,0.409110712311013,117,0.497010489308892
"21878",117,69369,2.089733,-32,-9.0625,54.6875,0.371443918687007,118,0.455299371764111
"21879",118,69369,2.075006,-32.03125,-8.96875,54.5625,0.33377840385416,119,0.422523680501702
"21880",119,69369,2.07308475,-31.875,-9.25,54.75,0.32886464882105,120,0.421258832715262
"21881",120,69369,2.07692675,-31.8125,-9.125,54.6875,0.338690880096109,121,0.443515628537362
"21882",121,69369,2.07628675,-31.78125,-9.03125,54.75,0.33705402741104,122,0.442929130251549
"21883",122,69369,2.051314,-31.78125,-8.96875,54.90625,0.273184163518735,123,0.37057589787148
"21884",123,69369,2.04907275,-31.8125,-8.96875,54.84375,0.267451982143091,124,0.364916963820663
"21885",124,69369,2.03370525,-31.875,-9.125,54.8125,0.228148335834014,125,0.318347680838809
"21886",125,69369,2.0317845,-32.09375,-9.0625,54.78125,0.223235859592065,126,0.290692669296775
"21887",126,69369,2.03722725,-31.96875,-9.09375,54.65625,0.237156140766539,127,0.32610327439308
"21888",127,69369,2.0346655,-31.75,-8.875,54.875,0.230604254257199,128,0.334585804791492
"21889",128,69369,2.032425,-32,-9.03125,54.65625,0.224873991068294,129,0.310950465314191
"21890",129,69369,2.02538125,-31.875,-8.84375,54.65625,0.206859020598826,130,0.309661607079692
"21891",130,69369,2.03498625,-31.84375,-8.8125,54.84375,0.231424598786474,131,0.327142522807485
"21892",131,69369,2.02666175,-31.78125,-9.15625,54.4375,0.210134004760126,132,0.332975844576163
"21893",132,69369,2.03370525,-31.96875,-8.90625,54.8125,0.228148335834015,133,0.310110236604902
"21894",133,69369,2.024741,-31.90625,-9.09375,54.8125,0.205221528518176,134,0.292175680234298
"21895",134,69369,2.04106875,-31.96875,-9.0625,54.5,0.246981093250437,135,0.345535197088826
"21896",135,69369,2.0260215,-31.75,-9.0625,54.71875,0.208496512679476,136,0.319463296069422
"21897",136,69369,2.01673675,-31.75,-9.0625,54.875,0.184750000229943,137,0.286484347316069
"21898",137,69369,2.006812,-31.4375,-8.9375,55.0625,0.15936663509534,138,0.287717466216002
"21899",138,69369,2.00361025,-31.625,-9,54.90625,0.151177895900931,139,0.266293732329152
"21900",139,69369,2.01161425,-31.65625,-8.96875,54.96875,0.171648784793584,140,0.279826453411604
"21901",140,69369,2.00649175,-31.375,-9,54.96875,0.158547569357225,141,0.298928248837524
"21902",141,69369,2.0116145,-31.46875,-9,54.875,0.171649424189164,142,0.306710383861652
"21903",142,69369,1.9959265,-31.4375,-9.125,55,0.131526072746393,143,0.261322674940415
"21904",143,69369,2.00296975,-31.375,-9,54.96875,0.149539764424701,144,0.289920443905
"21905",144,69369,1.98760225,-31.28125,-9.03125,55.0625,0.110236118115625,145,0.255561983495706
"21906",145,69369,1.98568125,-31.15625,-9.0625,55.03125,0.105323002478095,146,0.266599729997715
"21907",146,69369,1.9828,-31.1875,-9.125,54.96875,0.0979539684173808,147,0.258554875445772
"21908",147,69369,1.970634,-31.375,-9.28125,54.78125,0.0668384219071334,148,0.214927219779766
"21909",148,69369,1.96391075,-31.03125,-8.875,55.125,0.0496431565713601,149,0.222106534543658
"21910",149,69369,1.96262975,-31.21875,-9.09375,55.03125,0.0463668936189003,150,0.200029632837091
"21911",150,69369,1.96935325,-31.1875,-9,55,0.0635627983502538,151,0.223815353749993
"21912",151,69369,1.95558625,-31.15625,-9,55,0.028352562545012,152,0.192224845141451
"21913",152,69369,1.96295,-31.21875,-9,54.96875,0.0471859593570153,153,0.205665274820817
"21914",153,69369,1.9514245,-31.09375,-9,55.0625,0.017708544322998,154,0.185127306791311
"21915",154,69369,1.97921825,-31.1875,-9.0625,55.09375,0.0887933479412115,155,0.242757373742602
"21916",155,69369,1.96673175,-32.34375,-10.875,53.96875,0.056858096297269,156,0.121642790542626
"21917",156,69369,1.95104425,-31.25,-18.71875,51.875,0.0167360236456577,157,0.237917805331753
"21918",157,69369,1.95712725,-30.03125,-18.25,53.09375,0.0322937969007813,158,0.328249944708827
"21919",158,69369,1.96096925,-33.71875,-9.3125,53.78125,0.0421200281758403,159,-0.0225576552676611
"21920",159,69369,1.95808775,-32.78125,-7.125,54.5,0.034750354719546,160,0.0624126537414393
"21921",160,69369,1.95072425,-32.53125,-7.34375,54.59375,0.0159175973031228,161,0.0643765147601347
"21922",161,69369,1.95808775,-32,-8,54.78125,0.0347503547195463,162,0.125800498887304
"21923",162,69369,1.9792185,-31.4375,-8.0625,55.0625,0.0887939873367915,163,0.227631767882231
"21924",163,69369,1.9776175,-31,-8.03125,55.25,0.0846992980417966,164,0.263508869684488
"21925",164,69369,1.98306025,-30.53125,-7.96875,55.5625,0.0986195792162705,165,0.314009254017889
"21926",165,69369,1.96897325,-30.1875,-8.03125,55.75,0.0625909170684936,166,0.30596959965318
"21927",166,69369,1.954566,-30.03125,-8.09375,55.8125,0.0257431891826018,167,0.282778465413209
"21928",167,69369,1.95264525,-30.03125,-8.125,55.78125,0.0208307129406526,168,0.279337942523995
"21929",168,69369,1.94272025,-30,-8.125,55.96875,-0.00455329158953036,169,0.246494741625929
"21930",169,69369,1.94560125,-29.875,-8.0625,55.8125,0.00281510307560399,170,0.278323549197742
"21931",170,69369,1.940159,-29.84375,-8.09375,55.96875,-0.0111038993077098,171,0.258417303799281
"21932",171,69369,1.9372775,-29.84375,-8.03125,56.03125,-0.0184735727640041,172,0.248103723637514
"21933",172,69369,1.928633,-29.65625,-8.0625,56.09375,-0.0405825931328873,173,0.24364555801928
"21934",173,69369,1.92319025,-29.96875,-8.0625,55.9375,-0.054502874307361,174,0.202760441181619
"21935",174,69369,1.92479125,-29.78125,-8.03125,55.90625,-0.0504081850123662,175,0.23079451482561
"21936",175,69369,1.90974375,-29.625,-8,55.9375,-0.0888934049789078,176,0.208935977489836
"21937",176,69369,1.9126255,-29.625,-8.25,55.9375,-0.0815230921270332,177,0.213310019077489
"21938",177,69369,1.90494125,-29.84375,-8.1875,55.8125,-0.101176194072732,178,0.176453843613997
"21939",178,69369,1.9068625,-29,-8.71875,56.25,-0.0962624390396221,179,0.246882334870856
"21940",179,69369,1.89341575,-28.625,-8.65625,56.375,-0.130653609106749,180,0.249291009937137
"21941",180,69369,1.88477125,-28.65625,-8.09375,56.625,-0.152762629475632,181,0.215531974629943
"21942",181,69369,1.892135,-28.4375,-8.09375,56.6875,-0.133929232663629,182,0.256010487297322
"21943",182,69369,1.8812495,-28.21875,-8.25,56.71875,-0.161769795012576,183,0.249788858524377
"21944",183,69369,1.874846,-27.78125,-8.46875,56.84375,-0.178147273401395,184,0.274079874490119
"21945",184,69369,1.87836825,-27.875,-8.34375,56.84375,-0.169138829073291,185,0.273727272860232
"21946",185,69369,1.86716275,-27.78125,-8.4375,56.90625,-0.197797817764773,186,0.25111088951324
"21947",186,69369,1.8706845,-28,-8.125,56.90625,-0.188790652227829,187,0.238525303753556
"21948",187,69369,1.86652225,-27.9375,-8.1875,56.8125,-0.199435949241003,188,0.239909855100021
"21949",188,69369,1.85787775,-27.9375,-8.21875,56.90625,-0.221544969609886,189,0.211886839040818
"21950",189,69369,1.85947875,-27.84375,-8.125,56.9375,-0.217450280314891,190,0.226117824389234
"21951",190,69369,1.85243525,-27.84375,-8.1875,57,-0.23546461138878,191,0.203661450977763
"21952",191,69369,1.84699275,-27.84375,-8.125,56.875,-0.249384253167673,192,0.19787682605798
"21953",192,69369,1.848273,-27.8125,-8.125,57,-0.246109908401954,193,0.197384948977344
"21954",193,69369,1.83898825,-27.75,-8.09375,56.96875,-0.269856420851487,194,0.183098912090004
