timestamps,ID,EDA,ACCx,ACCy,ACCz,EDA_zw,counter
62.0,695008,0.5410692500000001,-36.84375,-16.0,49.9375,1.3062252095140838,63
63.0,695008,0.5436304999999999,-37.0,-16.0,49.84375,1.3325102899842123,64
64.0,695008,0.54299025,-37.0,-16.0,49.3125,1.325939661279088,65
65.0,695008,0.5410692500000001,-37.0,-16.0,49.375,1.3062252095140838,66
66.0,695008,0.54138925,-37.03125,-16.0,49.46875,1.3095092410418303,67
67.0,695008,0.54202925,-37.0,-16.0,49.125,1.3160773040973237,68
68.0,695008,0.538508,-37.0,-16.0,49.21875,1.2799401290439545,69
69.0,695008,0.53626675,-37.0,-16.0,49.34375,1.2569390801015716,70
70.0,695008,0.5372275,-37.0,-16.0,49.09375,1.2667988716337053,71
71.0,695008,0.53786775,-37.03125,-16.0,49.375,1.2733695003388297,72
72.0,695008,0.5353065,-37.0,-16.0,49.375,1.2470844198687008,73
73.0,695008,0.532745,-37.03125,-16.0,49.15625,1.2207967737489405,74
74.0,695008,0.5333855000000001,-37.0,-16.0,49.28125,1.227369968103696,75
75.0,695008,0.5317845,-37.0,-16.0,49.34375,1.2109395478664382,76
76.0,695008,0.5298635,-36.6875,-16.03125,49.5,1.1912250961014335,77
77.0,695008,0.53242475,-37.0,-16.0,49.625,1.2175101765715628,78
78.0,695008,0.532745,-37.0,-16.0,49.75,1.2207967737489405,79
79.0,695008,0.5317845,-37.0,-16.0,49.375,1.2109395478664382,80
80.0,695008,0.53242475,-37.0,-16.0,49.375,1.2175101765715626,81
81.0,695008,0.5317842500000001,-37.0,-16.0,49.46875,1.2109369822168072,82
82.0,695008,0.5314645,-37.0,-16.0,49.5,1.2076555163386913,83
83.0,695008,0.529223,-37.0,-16.0,49.4375,1.1846519017466781,84
84.0,695008,0.53082425,-37.0,-16.03125,49.46875,1.2010848876335667,85
85.0,695008,0.52922325,-36.90625,-16.0,49.3125,1.1846544673963089,86
86.0,695008,0.5253815,-37.0,-16.0,49.375,1.1452281295159306,87
87.0,695008,0.52666175,-37.03125,-16.0,49.53125,1.1583668212765488,88
88.0,695008,0.527302,-37.0,-16.0,49.125,1.1649374499816734,89
89.0,695008,0.5244212500000001,-37.0,-16.0,49.4375,1.1353734692830597,90
90.0,695008,0.5250615000000001,-37.0,-16.03125,49.40625,1.1419440979881843,91
91.0,695008,0.5279425,-37.0,-16.0,49.3125,1.1715106443364287,92
92.0,695008,0.52698175,-37.0,-16.0,49.53125,1.1616508528042957,93
93.0,695008,0.5218594999999999,-37.0,-16.0,49.40625,1.1090832575136678,94
94.0,695008,0.52185975,-37.0,-16.0,49.4375,1.1090858231632992,95
95.0,695008,0.52378075,-37.0,-16.0,49.4375,1.128800274928304,96
96.0,695008,0.5196185,-37.0,-16.0,49.375,1.086084774220916,97
97.0,695008,0.51993875,-37.0,-16.0,49.21875,1.0893713713982944,98
98.0,695008,0.5231405,-37.03125,-16.0,49.5,1.1222296462231793,99
99.0,695008,0.5231405,-37.0,-16.0,49.28125,1.1222296462231796,100
100.0,695008,0.519939,-37.0,-16.0,49.15625,1.0893739370479258,101
101.0,695008,0.52282,-36.90625,-16.0,49.53125,1.11894048339617,102
102.0,695008,0.5215395,-37.0,-16.0,49.15625,1.105799225985921,103
103.0,695008,0.5202585,-37.0,-16.0,49.25,1.0926528372764097,104
104.0,695008,0.5173775,-37.0,-16.0,49.53125,1.0630862909281653,105
105.0,695008,0.518338,-37.0,-16.0,49.375,1.0729435168106676,106
106.0,695008,0.518658,-37.0,-16.0,49.375,1.0762275483384138,107
107.0,695008,0.516417,-37.0,-16.0,49.4375,1.053229065045663,108
108.0,695008,0.5148157499999999,-37.0,-16.0,49.34375,1.0367960791587736,109
109.0,695008,0.51449575,-37.0,-16.0,49.3125,1.033512047631027,110
110.0,695008,0.5138555,-37.0,-16.0,49.34375,1.0269414189259027,111
111.0,695008,0.510654,-37.0,-16.0,49.34375,0.994085709750649,112
112.0,695008,0.5116145000000001,-36.9375,-16.03125,49.46875,1.0039429356331513,113
113.0,695008,0.5116145000000001,-37.0,-16.0,49.5,1.0039429356331513,114
114.0,695008,0.51161425,-37.0,-16.0,49.34375,1.0039403699835203,115
115.0,695008,0.5064919999999999,-37.0,-16.0,49.5,0.9513727746928928,116
116.0,695008,0.508413,-37.0,-16.0,49.28125,0.9710872264578975,117
117.0,695008,0.50873325,-37.0,-16.0,49.25,0.9743738236352752,118
118.0,695008,0.50489125,-37.0,-16.0,49.375,0.9349449201052658,119
119.0,695008,0.5052114999999999,-37.0,-16.0,49.625,0.9382315172826435,120
120.0,695008,0.50713225,-37.0,-16.0,49.15625,0.9579434033980174,121
121.0,695008,0.508093,-37.0,-16.0,49.6875,0.9678031949301505,122
122.0,695008,0.51001375,-37.0,-16.0,49.40625,0.9875150810455244,123
123.0,695008,0.5109742500000001,-37.0,-16.0,49.46875,0.9973723069280268,124
124.0,695008,0.50649225,-37.0,-16.0,49.71875,0.9513753403425236,125
125.0,695008,0.50649175,-37.03125,-16.0,49.28125,0.9513702090432619,126
126.0,695008,0.50777275,-37.0,-16.0,49.25,0.9645165977527729,127
127.0,695008,0.50841325,-37.0,-16.0,49.40625,0.9710897921075283,128
128.0,695008,0.5058517499999999,-37.0,-16.0,49.34375,0.9448021459877681,129
129.0,695008,0.50521125,-37.0,-16.0,49.21875,0.9382289516330127,130
130.0,695008,0.507132,-37.0,-16.0,49.625,0.9579408377483866,131
131.0,695008,0.504571,-36.96875,-16.0,49.78125,0.9316583229278881,132
132.0,695008,0.50361025,-37.0,-16.0,49.4375,0.9217985313957548,133
133.0,695008,0.5052114999999999,-37.0,-16.0,49.46875,0.9382315172826435,134
134.0,695008,0.504571,-37.0,-16.0,49.5625,0.931658322927888,135
135.0,695008,0.50264975,-37.0,-16.0,49.21875,0.9119413055132525,136
136.0,695008,0.50008875,-37.03125,-16.0,49.46875,0.8856587906927541,137
137.0,695008,0.5023299999999999,-37.0,-16.0,49.53125,0.9086598396351364,138
138.0,695008,0.5013695,-36.9375,-16.03125,49.28125,0.898802613752634,139
139.0,695008,0.49912825,-36.875,-16.0,49.53125,0.8758015648102518,140
140.0,695008,0.500409,-37.0,-15.96875,49.84375,0.8889453878701319,141
141.0,695008,0.50201,-37.03125,-16.0,49.65625,0.9053758081073895,142
142.0,695008,0.49656700000000004,-37.0,-16.25,49.40625,0.849516484340123,143
143.0,695008,0.49848775,-37.0,-16.75,49.25,0.8692283704554964,144
144.0,695008,0.4997685,-37.0,-16.5,49.5,0.8823721935153763,145
145.0,695008,0.495607,-37.0,-16.03125,49.6875,0.8396643897568827,146
146.0,695008,0.4949665,-37.0,-16.53125,49.3125,0.833091195402127,147
147.0,695008,0.495927,-36.53125,-16.09375,49.84375,0.8429484212846294,148
148.0,695008,0.492085,-37.0,-16.75,49.71875,0.8035195177546199,149
149.0,695008,0.49272525,-37.0,-16.625,49.65625,0.8100901464597443,150
150.0,695008,0.494326,-37.0,-16.34375,49.625,0.8265180010473714,151
151.0,695008,0.49112425,-37.0,-16.6875,49.625,0.7936597262224865,152
152.0,695008,0.49112425,-37.0,-16.46875,49.5,0.7936597262224864,153
153.0,695008,0.49336525,-37.0,-16.46875,49.65625,0.8166582095152379,154
154.0,695008,0.492405,-37.0,-16.78125,49.53125,0.8068035492823666,155
155.0,695008,0.487923,-37.0,-16.84375,49.5625,0.7608065826968637,156
156.0,695008,0.490484,-37.0,-16.46875,49.6875,0.7870890975173618,157
157.0,695008,0.48888299999999996,-37.0,-17.0,49.8125,0.770658677280104,158
158.0,695008,0.48696225,-37.0,-17.0,49.5625,0.7509467911647303,159
159.0,695008,0.48536124999999997,-37.0,-16.9375,49.84375,0.7345163709274725,160
160.0,695008,0.4860015,-37.0,-17.0,49.78125,0.7410869996325969,161
161.0,695008,0.480239,-37.0,-17.0,49.34375,0.6819487756368454,162
162.0,695008,0.4811995,-37.0,-17.0,49.84375,0.6918060015193476,163
163.0,695008,0.48119975000000004,-37.0,-17.0,49.78125,0.6918085671689786,164
164.0,695008,0.4792785,-37.0,-17.0,49.65625,0.6720915497543428,165
165.0,695008,0.4770375,-37.0,-17.0,49.6875,0.6490930664615915,166
166.0,695008,0.47735775,-37.0,-16.875,49.78125,0.6523796636389692,167
167.0,695008,0.47543650000000004,-37.0,-17.0,49.625,0.6326626462243337,168
168.0,695008,0.47287524999999997,-37.0,-17.0,49.78125,0.6063775657542043,169
169.0,695008,0.4754365,-37.0,-17.0,49.9375,0.6326626462243335,170
170.0,695008,0.4757565,-37.0,-17.0,49.46875,0.6359466777520802,171
171.0,695008,0.47223475000000004,-37.0,-17.0,49.6875,0.5998043713994489,172
172.0,695008,0.47127450000000004,-36.96875,-17.0,49.71875,0.5899497111665776,173
173.0,695008,0.47223475000000004,-37.0,-17.0,49.65625,0.5998043713994489,174
174.0,695008,0.46903300000000003,-36.96875,-17.0,49.40625,0.5669460965745641,175
175.0,695008,0.46935325,-37.0,-17.0,49.4375,0.5702326937519417,176
176.0,695008,0.47127425,-36.96875,-17.0,49.40625,0.5899471455169466,177
177.0,695008,0.4699935,-37.0,-17.0,49.40625,0.5768033224570666,178
178.0,695008,0.46711225,-37.0,-17.0,49.53125,0.5472342104591904,179
179.0,695008,0.4696735,-37.0,-17.0,49.375,0.5735192909293196,180
180.0,695008,0.4690335,-37.0,-17.0,49.40625,0.5669512278738262,181
181.0,695008,0.46583175,-36.96875,-17.0,49.71875,0.5340929530489413,182
182.0,695008,0.46743225,-36.96875,-17.0,49.3125,0.550518241986937,183
183.0,695008,0.4677525,-37.0,-17.0,49.4375,0.5538048391643149,184
184.0,695008,0.463591,-37.0,-17.0,49.25,0.5110970354058206,185
185.0,695008,0.46647175,-37.0,-17.0,49.1875,0.5406610161044347,186
186.0,695008,0.467112,-37.0,-17.0,49.1875,0.5472316448095594,187
187.0,695008,0.4635905,-37.0,-17.0,49.1875,0.5110919041065587,188
188.0,695008,0.46423074999999997,-37.0,-17.0,49.40625,0.5176625328116832,189
189.0,695008,0.464871,-37.0,-17.0,49.28125,0.5242331615168077,190
190.0,695008,0.46070925,-36.96875,-17.0,49.09375,0.48152279210868304,191
191.0,695008,0.46263025,-37.0,-17.0,49.15625,0.5012372438736874,192
192.0,695008,0.46198975,-37.0,-17.0,49.21875,0.494664049518932,193
193.0,695008,0.45750725000000003,-36.96875,-17.0,49.1875,0.44866195163416706,194
194.0,695008,0.45878800000000003,-37.0,-17.0,49.15625,0.4618057746940473,195
195.0,695008,0.460069,-37.0,-17.0,49.21875,0.47495216340355856,196
196.0,695008,0.45590675,-37.0,-17.0,49.03125,0.4322366626961712,197
197.0,695008,0.45718725,-37.0,-17.0,49.21875,0.4453779201064202,198
198.0,695008,0.4575075,-36.90625,-17.03125,49.15625,0.4486645172837981,199
199.0,695008,0.45366575,-36.71875,-16.9375,49.5625,0.4092381794034198,200
200.0,695008,0.45366575,-36.96875,-17.0,49.5,0.4092381794034198,201
201.0,695008,0.4536655,-36.9375,-17.0,49.28125,0.40923561375378864,202
202.0,695008,0.45206500000000005,-37.0,-17.0,49.5,0.39281032481579314,203
203.0,695008,0.45270550000000004,-36.96875,-17.0,49.4375,0.39938351917054876,204
204.0,695008,0.453346,-37.0,-17.0,49.375,0.4059567135253044,205
205.0,695008,0.448223,-36.96875,-17.0,49.59375,0.3533814212857834,206
206.0,695008,0.44982350000000004,-37.0,-17.0,49.34375,0.3698067102237796,207
207.0,695008,0.45046425,-37.0,-17.0,49.53125,0.3763824702281662,208
208.0,695008,0.446302,-37.0,-17.0,49.53125,0.333666969520779,209
209.0,695008,0.4472625,-36.75,-16.96875,49.53125,0.3435241954032814,210
210.0,695008,0.44790275,-36.96875,-17.0,49.15625,0.3500948241084057,211
211.0,695008,0.4453415,-37.0,-17.0,49.3125,0.32380974363827664,212
212.0,695008,0.44438075,-36.96875,-17.0,49.375,0.3139499521061432,213
213.0,695008,0.446942,-37.0,-17.0,49.25,0.3402350325762725,214
214.0,695008,0.4437405,-36.96875,-17.0,49.40625,0.3073793234010187,215
215.0,695008,0.4414995,-36.78125,-17.0,49.40625,0.28438084010826736,216
216.0,695008,0.4456615,-37.0,-17.0,49.375,0.3270937751660234,217
217.0,695008,0.44213975,-36.90625,-17.0,49.375,0.29095146881339196,218
218.0,695008,0.439258,-37.0,-17.0,49.15625,0.26137722551625364,219
219.0,695008,0.4411795,-37.0,-17.0,49.375,0.28109680858052044,220
220.0,695008,0.4421395,-36.59375,-17.0,49.5625,0.2909489031637607,221
221.0,695008,0.437978,-37.0,-17.0,49.40625,0.24824109940526662,222
222.0,695008,0.44406100000000004,-36.96875,-17.0,49.40625,0.3106684862280277,223
223.0,695008,0.44149974999999997,-36.875,-17.0,49.3125,0.28438340575789833,224
224.0,695008,0.43829775,-36.9375,-17.0,49.4375,0.2515225652833824,225
225.0,695008,0.43925825,-36.6875,-16.9375,49.65625,0.2613797911658849,226
226.0,695008,0.44053875,-36.71875,-16.96875,49.6875,0.27452104857613385,227
227.0,695008,0.43669749999999996,-36.875,-17.0,49.5625,0.23509984199501766,228
228.0,695008,0.4379775,-36.71875,-17.0,49.71875,0.24823596810600468,229
229.0,695008,0.438938,-36.90625,-17.0,49.46875,0.2580931939885069,230
230.0,695008,0.43573675,-36.65625,-17.0,49.71875,0.22524005046288445,231
231.0,695008,0.434136,-36.78125,-17.0,49.65625,0.2088121958752576,232
232.0,695008,0.43445625,-36.8125,-17.0,49.4375,0.21209879305263546,233
233.0,695008,0.430614,-36.71875,-17.0,49.71875,0.17266732387299474,234
234.0,695008,0.42965349999999997,-36.46875,-16.96875,49.78125,0.1628100979904924,235
235.0,695008,0.4309345,-36.53125,-17.0,49.6875,0.17595648670000374,236
236.0,695008,0.428373,-36.34375,-17.0625,49.875,0.14966884058024357,237
237.0,695008,0.426452,-36.5,-17.0,49.5625,0.12995438881523885,238
238.0,695008,0.42933325,-36.5,-17.0,49.65625,0.15952350081311467,239
239.0,695008,0.42773249999999996,-36.71875,-17.0,49.5,0.14309564622548782,240
240.0,695008,0.42453125,-36.78125,-17.0,49.5625,0.11024250269986538,241
241.0,695008,0.426132,-36.71875,-17.0,49.78125,0.1266703572874921,242
242.0,695008,0.427733,-35.84375,-16.96875,50.03125,0.14310077752474978,243
243.0,695008,0.42261024999999997,-36.0,-17.0,49.9375,0.09052805093486052,244
244.0,695008,0.42357075,-36.03125,-17.0,49.96875,0.10038527681736302,245
245.0,695008,0.4232505,-36.03125,-17.0,50.0,0.09709867963998514,246
246.0,695008,0.41972875,-36.0,-17.0,50.0,0.06095637328735358,247
247.0,695008,0.41844825,-36.0,-17.0,50.0,0.04781511587710461,248
248.0,695008,0.42133,-36.0,-17.0,50.0,0.07738935917424239,249
249.0,695008,0.41940875,-36.0,-17.0,50.0,0.057672341759606685,250
250.0,695008,0.41684725,-35.78125,-17.0625,50.15625,0.0313846956398465,251
251.0,695008,0.41876825,-36.0,-17.0,50.0,0.05109914740485122,252
252.0,695008,0.41684725,-36.0,-17.0,50.03125,0.03138469563984649,253
253.0,695008,0.41332575,-36.0,-17.0,50.0,-0.004755045063153806,254
254.0,695008,0.41492625,-36.0,-17.0,50.0,0.011670243874842057,255
255.0,695008,0.4133255,-36.0,-17.0,50.0,-0.00475761071278479,256
256.0,695008,0.40916325000000003,-36.0,-17.0,50.0,-0.047473111420171826,257
257.0,695008,0.41140425,-36.0,-17.0,50.0,-0.024474628127420642,258
258.0,695008,0.4114045,-36.0,-17.0,50.0,-0.024472062477789658,259
259.0,695008,0.4069225,-36.0,-17.0,50.0,-0.07046902906329232,260
260.0,695008,0.40788275,-36.0,-17.0,50.0,-0.06061436883042094,261
261.0,695008,0.40852325,-36.0,-17.0,50.0,-0.05404117447566533,262
262.0,695008,0.40436125,-36.0,-17.0,50.0,-0.09675410953342153,263
263.0,695008,0.4030805,-36.0,-17.0,50.0,-0.10989793259330177,264
264.0,695008,0.40564175,-36.0,-17.0,50.0,-0.08361285212317257,265
265.0,695008,0.4050015,-36.0,-17.0,50.0,-0.09018348082829719,266
266.0,695008,0.40276049999999997,-35.8125,-17.03125,50.125,-0.11318196412104853,267
267.0,695008,0.40340075,-35.96875,-17.0,50.0,-0.1066113354159239,268
268.0,695008,0.40340075,-36.0,-17.0,50.0,-0.1066113354159239,269
269.0,695008,0.39891825000000003,-36.0,-17.0,50.0,-0.15261343330068866,270
270.0,695008,0.40051925,-35.96875,-17.0,50.0,-0.13618301306343084,271
271.0,695008,0.401693,-36.0,-17.0,50.0,-0.12413728804564124,272
385.0,695008,0.37821499999999997,-34.333333333333336,-19.083333333333332,50.291666666666664,-0.36508257619701007,273
386.0,695008,0.37426625,-35.125,-15.125,51.125,-0.4056070121194785,274
387.0,695008,0.37746775,-35.28125,-13.75,51.28125,-0.37275130294422487,275
388.0,695008,0.3752265,-35.84375,-14.9375,51.0,-0.3957523518866073,276
389.0,695008,0.37202525000000003,-36.0,-14.90625,50.96875,-0.4286054954122297,277
390.0,695008,0.37554699999999996,-36.0,-15.0,51.0,-0.3924631890595984,278
391.0,695008,0.3733055,-36.0,-15.0,50.9375,-0.4154668036516117,279
392.0,695008,0.3710645,-36.0,-15.0,50.9375,-0.4384652869443633,280
393.0,695008,0.373946,-36.0,-14.84375,51.0,-0.40889360929685625,281
394.0,695008,0.37266525,-36.0,-15.125,50.65625,-0.42203743235673635,282
395.0,695008,0.37458625,-36.0,-16.21875,50.03125,-0.40232298059173177,283
396.0,695008,0.376187,-36.0,-16.90625,50.0,-0.3858951260041051,284
397.0,695008,0.3752265,-36.0,-17.0,50.0,-0.3957523518866073,285
398.0,695008,0.37234500000000004,-36.0,-17.0,50.0,-0.42532402953411397,286
399.0,695008,0.37554699999999996,-36.0,-17.0,50.0,-0.3924631890595984,287
400.0,695008,0.37202475,-36.0,-17.0,50.0,-0.42861062671149186,288
401.0,695008,0.36978374999999997,-36.0,-17.03125,50.0,-0.4516091100042434,289
402.0,695008,0.3726655,-36.0,-17.0,50.0,-0.4220348667071052,290
403.0,695008,0.367863,-36.0,-17.0,50.0,-0.47132099611961703,291
404.0,695008,0.36402124999999996,-36.0,-17.21875,50.0,-0.5107473339999954,292
405.0,695008,0.36466175,-36.0,-17.34375,50.0,-0.5041741396452399,293
406.0,695008,0.3665825,-36.0,-17.0,50.0,-0.48446225352986616,294
407.0,695008,0.3592185,-36.0,-17.15625,50.0,-0.560036029062138,295
408.0,695008,0.36242025,-36.0,-17.09375,50.0,-0.5271777542372531,296
409.0,695008,0.36210000000000003,-36.0,-17.03125,50.0,-0.5304643514146308,297
410.0,695008,0.35889825,-36.0,-17.25,50.0,-0.5633226262395157,298
411.0,695008,0.3604995,-36.0,-17.34375,50.0,-0.5468896403526268,299
412.0,695008,0.36049925,-36.0,-17.15625,50.0,-0.5468922060022577,300
413.0,695008,0.359859,-36.0,-17.5,50.0,-0.5534628347073824,301
414.0,695008,0.3604995,-36.0,-17.8125,50.0,-0.5468896403526268,302
415.0,695008,0.35825825,-36.0,-17.5,50.0,-0.5698906892950092,303
416.0,695008,0.35921875000000003,-36.0,-17.8125,50.0,-0.5600334634125068,304
417.0,695008,0.3604995,-36.0,-17.78125,50.0,-0.5468896403526268,305
418.0,695008,0.35633725,-36.0,-17.53125,50.0,-0.5896051410600139,306
419.0,695008,0.35761775,-36.0,-17.46875,50.0,-0.5764638836497649,307
420.0,695008,0.35761750000000003,-36.0,-17.59375,50.0,-0.5764664492993958,308
421.0,695008,0.35441625,-36.0,-17.4375,49.96875,-0.6093195928250187,309
422.0,695008,0.36274025,-36.0,-17.34375,50.0,-0.5238937227095064,310
423.0,695008,0.35921875000000003,-36.0,-17.5,49.96875,-0.5600334634125068,311
424.0,695008,0.357298,-36.0,-17.40625,49.96875,-0.5797453495278805,312
425.0,695008,0.35985875,-36.0,-17.25,49.96875,-0.5534654003570134,313
426.0,695008,0.35761775,-36.0,-17.5625,49.875,-0.5764638836497649,314
427.0,695008,0.35569649999999997,-36.0,-17.28125,49.90625,-0.5961809010644006,315
428.0,695008,0.357938,-36.03125,-17.09375,49.875,-0.573177286472387,316
429.0,695008,0.35569649999999997,-36.0,-17.5,49.6875,-0.5961809010644006,317
430.0,695008,0.35697725,-36.03125,-17.40625,49.75,-0.5830370780045204,318
431.0,695008,0.35633725,-36.09375,-17.03125,49.90625,-0.5896051410600139,319
432.0,695008,0.353456,-36.09375,-17.25,49.6875,-0.61917425305789,320
433.0,695008,0.35665749999999996,-36.0625,-17.34375,49.75,-0.5863185438826362,321
434.0,695008,0.35601725,-36.15625,-17.03125,49.78125,-0.5928891725877607,322
435.0,695008,0.353776,-36.0,-17.0625,49.84375,-0.6158902215301432,323
436.0,695008,0.35569675,-36.03125,-17.09375,49.71875,-0.5961783354147697,324
437.0,695008,0.35313574999999997,-36.03125,-17.125,49.75,-0.6224608502352676,325
438.0,695008,0.3528155,-36.09375,-17.03125,49.8125,-0.6257474474126454,326
439.0,695008,0.35409599999999997,-36.15625,-17.25,49.65625,-0.6126061900023965,327
440.0,695008,0.3528155,-36.15625,-17.09375,49.625,-0.6257474474126454,328
441.0,695008,0.35153475,-36.21875,-17.09375,49.65625,-0.6388912704725255,329
442.0,695008,0.353776,-36.21875,-17.25,49.5,-0.6158902215301432,330
443.0,695008,0.35025425,-36.125,-17.09375,49.65625,-0.6520325278827748,331
444.0,695008,0.35121475,-36.25,-17.0625,49.71875,-0.6421753020002723,332
445.0,695008,0.351535,-36.3125,-17.15625,49.40625,-0.6388887048228945,333
446.0,695008,0.34833325,-36.46875,-17.09375,49.5,-0.6717469796477793,334
447.0,695008,0.35057475,-36.3125,-17.0,49.84375,-0.6487433650557658,335
448.0,695008,0.34865375,-36.0625,-17.0,50.0,-0.6684578168207703,336
449.0,695008,0.34641225000000003,-36.25,-17.0625,49.6875,-0.6914614314127838,337
450.0,695008,0.34929374999999996,-36.3125,-17.09375,49.53125,-0.661889753765277,338
451.0,695008,0.3467325,-36.5,-17.09375,49.5625,-0.688174834235406,339
452.0,695008,0.34705275,-36.75,-17.25,49.21875,-0.6848882370580283,340
453.0,695008,0.34897374999999997,-36.5625,-17.4375,49.46875,-0.6651737852930238,341
454.0,695008,0.34449125,-36.53125,-17.09375,49.5,-0.7111758831777887,342
455.0,695008,0.3467325,-36.96875,-17.59375,49.0,-0.688174834235406,343
456.0,695008,0.344171,-36.9375,-17.75,49.0,-0.7144624803551664,344
457.0,695008,0.34193,-36.96875,-17.625,49.0,-0.7374609636479179,345
458.0,695008,0.345772,-37.0,-17.8125,49.03125,-0.6980320601179084,346
459.0,695008,0.3444915,-36.5,-17.40625,49.5625,-0.7111733175281575,347
460.0,695008,0.3425705,-36.96875,-17.03125,49.0625,-0.7308877692931622,348
461.0,695008,0.343851,-36.96875,-17.28125,49.03125,-0.7177465118829133,349
462.0,695008,0.34160999999999997,-36.40625,-17.09375,49.5625,-0.7407449951756647,350
463.0,695008,0.3406495,-37.0,-17.28125,49.0,-0.7506022210581669,351
464.0,695008,0.34449124999999997,-36.90625,-17.53125,49.0625,-0.7111758831777888,352
465.0,695008,0.33936849999999996,-36.90625,-17.28125,49.09375,-0.7637486097676782,353
466.0,695008,0.340329,-37.0,-17.5625,49.0,-0.753891383885176,354
467.0,695008,0.340329,-37.0,-17.4375,49.0,-0.7538913838851758,355
468.0,695008,0.33584725000000004,-37.0,-17.5,49.0,-0.7998857848210474,356
469.0,695008,0.33936875,-37.0,-17.6875,49.0,-0.7637460441180473,357
470.0,695008,0.33552675,-37.0,-17.125,49.0,-0.8031749476480565,358
471.0,695008,0.33392625,-37.0,-17.625,49.0,-0.8196002365860522,359
472.0,695008,0.3361675,-37.0,-17.4375,49.0,-0.7965991876436697,360
473.0,695008,0.3329655,-37.0,-17.28125,49.0,-0.8294600281181855,361
474.0,695008,0.33392625,-37.0,-17.75,49.0,-0.8196002365860522,362
475.0,695008,0.3345665,-36.9375,-17.34375,49.09375,-0.8130296078809276,363
476.0,695008,0.33104449999999996,-36.40625,-17.28125,49.40625,-0.8491744798831904,364
477.0,695008,0.33328575,-36.84375,-17.3125,49.09375,-0.8261734309408078,365
478.0,695008,0.33360575,-36.84375,-17.125,49.15625,-0.822889399413061,366
479.0,695008,0.329124,-36.875,-17.46875,49.0625,-0.8688838003489325,367
480.0,695008,0.33136475,-36.8125,-17.28125,49.0625,-0.8458878827058125,368
481.0,695008,0.331365,-36.09375,-17.21875,49.71875,-0.8458853170561814,369
482.0,695008,0.327843,-36.03125,-17.28125,49.6875,-0.882030189058444,370
483.0,695008,0.33072425,-36.09375,-17.21875,49.75,-0.8524610770605682,371
484.0,695008,0.329764,-36.03125,-17.375,49.71875,-0.8623157372934392,372
485.0,695008,0.32656225,-36.0625,-17.78125,49.65625,-0.8951740121183239,373
486.0,695008,0.32880375,-36.0,-17.15625,49.875,-0.8721703975263104,374
487.0,695008,0.325602,-35.875,-17.6875,49.9375,-0.9050286723511953,375
488.0,695008,0.32400125,-36.0,-17.5625,49.78125,-0.9214565269388223,376
489.0,695008,0.32624225,-36.0,-17.40625,49.875,-0.8984580436460707,377
490.0,695008,0.32336075,-36.0,-17.75,49.75,-0.9280297212935777,378
491.0,695008,0.323361,-36.0,-17.46875,49.8125,-0.928027155643947,379
492.0,695008,0.325922,-36.03125,-17.53125,49.78125,-0.9017446408234486,380
493.0,695008,0.32176000000000005,-36.0,-17.71875,49.75,-0.9444575758812045,381
494.0,695008,0.3224005,-36.0,-17.125,49.8125,-0.937884381526449,382
495.0,695008,0.32272075,-36.03125,-17.6875,49.71875,-0.9345977843490714,383
496.0,695008,0.319199,-36.03125,-17.5,49.71875,-0.9707400907017025,384
497.0,695008,0.32176,-36.09375,-17.375,49.6875,-0.9444575758812046,385
498.0,695008,0.32144025,-36.09375,-17.78125,49.65625,-0.9477390417593203,386
499.0,695008,0.31791825,-36.03125,-17.5,49.78125,-0.9838839137615829,387
500.0,695008,0.32111999999999996,-35.84375,-17.40625,50.0,-0.9510256389366982,388
501.0,695008,0.32111975000000004,-36.78125,-17.90625,49.09375,-0.9510282045863292,389
502.0,695008,0.316317,-36.8125,-17.53125,49.09375,-1.0003168996484717,390
503.0,695008,0.31791825,-36.75,-17.75,49.0,-0.9838839137615828,391
504.0,695008,0.317278,-36.625,-17.6875,49.1875,-0.9904545424667075,392
505.0,695008,0.3147165,-36.53125,-17.25,49.46875,-1.0167421885864678,393
506.0,695008,0.317598,-36.40625,-17.8125,49.21875,-0.9871705109389608,394
507.0,695008,0.31631725,-36.46875,-17.78125,49.25,-1.000314333998841,395
508.0,695008,0.312475,-36.375,-17.46875,49.28125,-1.0397458031784812,396
509.0,695008,0.31439649999999997,-36.53125,-17.84375,49.25,-1.0200262201142145,397
510.0,695008,0.31407625,-36.34375,-17.75,49.40625,-1.0233128172915922,398
511.0,695008,0.311835,-36.15625,-17.65625,49.40625,-1.0463138662339748,399
512.0,695008,0.31343575,-36.53125,-18.0,49.1875,-1.029886011646348,400
513.0,695008,0.308954,-36.5,-17.8125,49.28125,-1.0758804125822194,401
514.0,695008,0.31247525,-36.3125,-17.90625,49.21875,-1.0397432375288502,402
515.0,695008,0.31183475,-36.3125,-17.90625,49.0,-1.0463164318836058,403
516.0,695008,0.30895375,-36.375,-17.625,49.34375,-1.0758829782318506,404
517.0,695008,0.31087475,-36.25,-17.96875,49.125,-1.056168526466846,405
518.0,695008,0.30799325,-36.1875,-17.875,49.3125,-1.085740204114353,406
519.0,695008,0.3083135,-35.90625,-17.59375,49.9375,-1.0824536069369752,407
520.0,695008,0.3102345,-36.125,-17.9375,49.4375,-1.0627391551719705,408
521.0,695008,0.30863375000000004,-36.4375,-17.9375,49.28125,-1.0791670097595973,409
522.0,695008,0.30767300000000003,-36.09375,-17.78125,49.34375,-1.0890268012917306,410
